ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
wold-Saramaccan,Saramaccan,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.5,-55.5,sara1340,,wold,1303,1303,1182,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
wold-ImbaburaQuechua,Imbabura Quechua,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",0.333333,-78,imba1240,,wold,1319,1319,1295,LexiCore Selexion,1,1,0,0,1,,Quechuan,Quechuan
wold-Kalina,Kali'na,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",5.5,-56,gali1262,,wold,1373,1373,1178,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
wold-Hup,Hup,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",0.166667,-69.25,hupd1244,,wold,1179,1179,1089,LexiCore Selexion,1,1,0,0,1,,Naduhup,Naduhup
wold-Wichi,Wichí,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-22.5,-62.5833,wich1264,,wold,1361,1361,1263,LexiCore Selexion,1,1,0,0,1,,Mataguayan,Matacoan
wold-Mapudungun,Mapudungun,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-38,-72,mapu1245,,wold,1412,1412,1150,LexiCore Selexion,1,1,0,0,1,,Araucanian,Araucanian
yanglalo-Qingyun,Qingyun,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",24.8709,100.711,xish1235,,yanglalo,976,976,844,LexiCore,1,1,1,1,0,Lalo,Sino-Tibetan,Sino-Tibetan
yanglalo-Shuizhuping,Shuizhuping,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",24.73,98.9,west1506,,yanglalo,997,997,853,LexiCore Selexion,1,1,1,1,1,Lalo,Sino-Tibetan,Sino-Tibetan
yanglalo-Diaocao,Diaocao,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.435,100.178,dong1286,,yanglalo,971,971,843,LexiCore Selexion,1,1,1,1,1,Lalo,Sino-Tibetan,Sino-Tibetan
yanglalo-Xuzhang,Xuzhang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.344026,99.112244,xuzh1234,,yanglalo,963,963,830,LexiCore Selexion,1,1,1,1,1,Lalo,Sino-Tibetan,Sino-Tibetan
yanglalo-Mangdi,Mangdi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.5,99.33,sout3210,,yanglalo,974,974,844,LexiCore Selexion,1,1,1,1,1,Lalo,Sino-Tibetan,Sino-Tibetan
yanglalo-Yijiacun,Yijiacun,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.475,99.865,ekaa1234,,yanglalo,993,993,857,LexiCore Selexion,1,1,1,1,1,Lalo,Sino-Tibetan,Sino-Tibetan
yanglalo-Yangliu,Yangliu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.22482,99.046326,yang1304,,yanglalo,962,962,822,LexiCore Selexion,1,1,1,1,1,Lalo,Sino-Tibetan,Sino-Tibetan
yangyi-HaniLongwei,Hani-Longwei,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.28989,102.258828,hani1248,,yangyi,837,837,768,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-HaniQiepu,Hani-Qiepu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.17492035,102.323801,hani1248,,yangyi,866,866,769,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-HaniLuchun,Hani- Lvchun,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.9971543,102.4112667,hani1248,,yangyi,751,751,699,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Haoni,Haoni,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.44336047,101.7461037,honi1244,,yangyi,741,741,690,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-LahuNa,Black Lahu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.21900429,99.70134153,naaa1244,,yangyi,711,711,667,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Kuansi,Kuansi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.33305556,100.25,kuan1249,,yangyi,531,531,514,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Lavu,Lavu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.67867748,100.7497253,talu1238,,yangyi,686,686,645,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Talu,Taliu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.55219217,100.8467043,talu1238,,yangyi,686,686,645,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Xuzhang,Xuzhang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.3277808,98.9970677185,xuzh1234,,yangyi,905,905,796,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-WShanglizhuo,W-Shanglizhuo,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.5235701,98.9783729985,west1506,,yangyi,923,923,813,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Yangliu,Yangliu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.1877608,98.9957997747,yang1304,,yangyi,908,908,795,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-CLeba,C-Leba,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.0689002,99.7199450062,xish1235,,yangyi,851,851,758,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-CEYongan,CE-Yong'an,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.470251,100.2688649899,dong1286,,yangyi,928,928,828,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Eka,Eka,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.4771337,99.9422299604,ekaa1234,,yangyi,940,940,833,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-SMangdi,S-Mangdi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.46902517,99.3155123394,sout3210,,yangyi,915,915,810,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-CQingsheng,C-Qingsheng,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",24.76262417,100.6381824686,xish1235,,yangyi,872,872,775,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-CChajiang,C-Chajiang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",24.72213,100.1408171056,xish1235,,yangyi,916,916,811,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-CQingyun,C-Qingyun,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.28985136,100.04557626,xish1235,,yangyi,919,919,818,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-CLongjie,C-Longjie,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.2061973,100.0334557739,xish1235,,yangyi,918,918,817,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-WYilu,W-Yilu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.2908485,99.6396402988,west1506,,yangyi,924,924,814,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-WShuizhuping,W-Shuizhuping,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.384463,99.843653328,west1506,,yangyi,940,940,827,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-WDutian,W-Dutian,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.5134482,99.8301212214,west1506,,yangyi,916,916,805,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-CWachang,C-Wachang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.41664,99.9661329659,xish1235,,yangyi,886,886,787,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Lisu,Lisu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.75196842,98.88478072,nort3298,,yangyi,712,712,668,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-CLolo,C Lolo,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.22012656,100.9674095,nanh1240,,yangyi,280,280,265,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-ELolo,E Lolo,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",24.70512501,101.92075,shua1253,,yangyi,275,275,261,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-JingguLimi,Jinggu Limi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.41161589,100.3939263,limi1243,,yangyi,924,924,814,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Limi,Limi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",24.2046473,99.70780531,limi1243,,yangyi,952,952,843,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Lipo,Lipo,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.967744,101.469582,lipo1242,,yangyi,278,278,263,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Maang,Maang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.51355699,106.0052758,maan1239,,yangyi,229,229,224,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Mondzi,Mondzi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.39918383,105.2343413,mond1267,,yangyi,230,230,226,LexiCore,1,1,0,0,0,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Mongi,Mongi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.39918383,105.2343413,mond1267,,yangyi,686,686,645,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-Alo,Alo,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.937203,102.1064952,aluo1235,,yangyi,686,686,645,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
yangyi-KopoGepo,Kopo (Gepo),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.51563431,102.4630191,gepo1234,,yangyi,687,687,645,LexiCore Selexion,1,1,0,0,1,Yi,Sino-Tibetan,Sino-Tibetan
