ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
vanuatuvoices-Naahaimbatvanui,Na’ahai: Mbatvanui,Papunesia,-16.53056,167.57778,malf1237,,vanuatuvoices,185,185,185,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Naahaitoman,Na’ahai: Toman,Papunesia,-16.58306,167.47306,malf1237,,vanuatuvoices,180,180,180,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Naatiwindua,Naati: Windua,Papunesia,-16.50139,167.49372,nati1244,,vanuatuvoices,186,186,182,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nahaaimalfaxal,Naha’ai: Malfaxal,Papunesia,-16.55216,167.56539,malf1237,,vanuatuvoices,172,172,172,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nahaaimbatmbang,Naha’ai: Mbatmbang,Papunesia,-16.56778,167.53083,malf1237,,vanuatuvoices,188,188,188,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nahavaqbanour,Nahavaq: Banour,Papunesia,-16.49503,167.4187,sout2857,,vanuatuvoices,185,185,180,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nahavaqcarolinebay,Nahavaq: Caroline Bay,Papunesia,-16.56268,167.46,sout2857,,vanuatuvoices,187,187,183,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nahavaqlembinwin,Nahavaq: Lembinwin,Papunesia,-16.499,167.4328,sout2857,,vanuatuvoices,171,171,165,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nahavaqloorndavo,Nahavaq: Loorndavo,Papunesia,-16.52763,167.44872,sout2857,,vanuatuvoices,176,176,176,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nakanamangasesake,Nakanamanga: Sesake,papunesia,-17.04250452667725,168.39188512310602,sesa1243,,vanuatuvoices,235,235,223,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Namakirsangava,Namakir: Sangava,papunesia,-17.070778072932043,168.38403852307852,nama1268,,vanuatuvoices,264,264,232,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Namanlitzlitz,Naman (Litzlitz),Papunesia,-16.10139,167.3847,litz1237,,vanuatuvoices,169,169,167,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nasarianngava,Nasarian: Ngava,Papunesia,-16.25313,167.51643,nasa1240,,vanuatuvoices,162,162,162,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nasarianwileven,Nasarian: Wileven,Papunesia,-16.38333,167.4681,nasa1240,,vanuatuvoices,182,182,176,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nasvangbigisland,Nasvang: Big Island,Papunesia,-16.44294,167.67644,navw1234,,vanuatuvoices,182,182,182,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nasvangfarun,Nasvang: Farun,Papunesia,-16.51167,167.63944,nasv1234,,vanuatuvoices,175,175,175,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Navwienmbonvor,Navwien: Mbonvor,Papunesia,-16.4161,167.6535,lete1241,,vanuatuvoices,179,179,179,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nese,Nese,Papunesia,-15.9305,167.17653,nese1235,,vanuatuvoices,196,196,189,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nesesanboise,Nese: Sanboise,Papunesia,-15.91461,167.17833,nese1235,,vanuatuvoices,128,128,127,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nesetanmial,Nese: Tanmial,Papunesia,-15.9305,167.17653,nese1235,,vanuatuvoices,184,184,184,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Netimbbangir,Netimb: Bangir,Papunesia,-16.37936,167.66783,aulu1238,,vanuatuvoices,184,184,184,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Neveeicoast,Neve’ei: Coast,Papunesia,-16.22942,167.38365,vinm1237,,vanuatuvoices,172,172,172,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Neveeivinmavis1,Neve’ei: Vinmavis 1,Papunesia,-16.27169,167.39957,vinm1237,,vanuatuvoices,190,190,187,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Neveeivinmavis2,Neve’ei: Vinmavis 2,Papunesia,-16.2291,167.3981,vinm1237,,vanuatuvoices,178,178,178,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Neververlimap,Neverver: Limap,Papunesia,-16.21749,167.53351,ling1265,,vanuatuvoices,169,169,169,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Neververmindu,Neverver: Mindu,Papunesia,-16.17437,167.474,ling1265,,vanuatuvoices,115,115,113,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Neverversakan,Neverver: Sakan,Papunesia,-16.175,167.475,ling1265,,vanuatuvoices,144,144,144,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nhavailombaha,N: Havai: Lombaha,Papunesia,-15.31659,167.81886,lomb1262,,vanuatuvoices,205,205,191,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Niku,Niku,Papunesia,-16.5918242,168.1910836,lewo1242,,vanuatuvoices,212,212,212,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nindelabo,Ninde: Labo,Papunesia,-16.45523,167.4384,labo1244,,vanuatuvoices,162,162,153,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nindelawa,Ninde: Lawa,Papunesia,-16.44484,167.42897,labo1244,,vanuatuvoices,187,187,180,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nindeopmobamba,Ninde: Opmobamba,Papunesia,-16.435,167.4189,labo1244,,vanuatuvoices,169,169,166,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nindesouthwestbay,Ninde: Southwest Bay,Papunesia,-16.48255,167.44635,labo1244,,vanuatuvoices,171,171,171,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nindewindua,Ninde: Windua,Papunesia,-16.48302,167.4478,labo1244,,vanuatuvoices,158,158,153,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nisvaiblacksands,Nisvai: Blacksands,Papunesia,-16.38847,167.78301,nisv1234,,vanuatuvoices,188,188,187,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nisvaironevie,Nisvai: Ronevie,Papunesia,-16.41306,167.78556,nisv1234,,vanuatuvoices,181,181,180,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nititakhatbol,Nitita: Khatbol,Papunesia,-16.18053,167.5316,niti1249,,vanuatuvoices,179,179,176,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nivenuhe,Nivenuhe,Papunesia,-16.620650,168.223583,lewo1242,,vanuatuvoices,208,208,208,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nleonda,N: Leonda,,-15.314,167.852877,amba1270,,vanuatuvoices,207,207,191,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nleovandue,N: Leõ: Vandue,,-15.31851,167.820332,amba1270,,vanuatuvoices,198,198,190,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nmwerlap,N: Mwerlap,Papunesia,-14.96984,168.058964,mari1426,,vanuatuvoices,195,195,188,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nombotkoteblacksands,Nombotkote: Blacksands,Papunesia,-16.32063,167.44212,lete1241,,vanuatuvoices,173,173,173,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nombotkotemelkin,Nombotkote: Melkin,Papunesia,-16.32806,167.59949,lete1241,,vanuatuvoices,182,182,182,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nombotkoteneioleian,Nombotkote: Neioleian,Papunesia,-16.48428,167.54336,lete1241,,vanuatuvoices,165,165,165,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nouvi,Nouvi,Papunesia,-16.652667,168.239833,lewo1242,,vanuatuvoices,213,213,213,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Novolbangir,Novol: Bangir,Papunesia,-16.29424,167.66802,dixo1238,,vanuatuvoices,180,180,177,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Novoldixonreef,Novol: Dixon Reef,Papunesia,-16.34747,167.37749,dixo1238,,vanuatuvoices,183,183,177,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Novoltavendrua,Novol: Tavendrua,Papunesia,-16.34446,167.38392,dixo1238,,vanuatuvoices,187,187,183,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nsungwadianaone,N: Sungwadia: Naone,Papunesia,-15.01508,168.066583,mari1426,,vanuatuvoices,206,206,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nsungwadianaumumu,N: Sungwadia: Naumumu,Papunesia,-14.93637,168.053014,mari1426,,vanuatuvoices,210,210,189,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Nsungwadiatasmaor,N: Sungwadia: Tasmaor,Papunesia,-14.93637,168.053014,mari1426,,vanuatuvoices,201,201,188,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nsungwadiauta,N: Sungwadia: Uta,Papunesia,-14.97184,168.0573,mari1426,,vanuatuvoices,192,192,187,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Nulnesa,Nulnesa,Papunesia,-16.76085,168.35,tasi1237,,vanuatuvoices,212,212,212,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Oreao,Oreao,Papunesia,-16.7948799,168.3804409,tasi1237,,vanuatuvoices,214,214,213,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Pangkumudatisman,Pangkumu: Datisman,Papunesia,-16.28244,167.6626,rere1240,,vanuatuvoices,174,174,174,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Pangkumundarmif,Pangkumu: Ndarmif,Papunesia,-16.28389,167.6669,rere1240,,vanuatuvoices,178,178,178,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Portsandwichlamap,Port Sandwich: Lamap,Papunesia,-16.425,167.805,port1285,,vanuatuvoices,172,172,172,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Portsandwichmerivar,Port Sandwich: Merivar,Papunesia,-16.428,167.808,port1285,,vanuatuvoices,177,177,177,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Ranochinambong,Rano: Chinambong,Papunesia,-15.99049,167.39063,wala1267,,vanuatuvoices,175,175,173,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Ranopotora,Rano: Potora,Papunesia,-15.98472,167.3866,wala1267,,vanuatuvoices,176,176,173,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Ranotwalung,Rano: Twalung,Papunesia,-15.98389,167.38444,wala1267,,vanuatuvoices,172,172,170,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Redstone,Red Stone,Papunesia,-16.799317,168.3885,tasi1237,,vanuatuvoices,214,214,213,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Sabunlap,Sa: Bunlap,Papunesia,-15.9575,168.26889,saaa1241,,vanuatuvoices,206,206,177,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Safrangusuksu,Sa F.: Rangusuksu,Papunesia,-15.900750,168.185000,saaa1241,,vanuatuvoices,123,123,102,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Salangdixonreef,Salang: DixonReef,Papunesia,-16.26833,167.4339,katb1237,,vanuatuvoices,176,176,176,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Sapaangi,Sa: Paangi,,-15.94611,168.19444,saaa1241,,vanuatuvoices,224,224,184,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Saranwas,Sa: Ranwas,Papunesia,-15.968650,168.265183,saaa1241,,vanuatuvoices,208,208,177,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Sbiribiri,S: Biribiri,,-15.46989,167.82893,amba1270,,vanuatuvoices,186,186,180,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Sivitinjavjericho,Siviti (Njav): Jericho,Papunesia,-15.97,167.28,nort3230,,vanuatuvoices,331,331,246,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Sivitinjavtanmililib2,Siviti (Njav): Tanmililib 2,Papunesia,-15.97,167.24,nort3230,,vanuatuvoices,351,351,262,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Slolovele,S: Lolovele,,-15.44771,167.869802,amba1270,,vanuatuvoices,197,197,190,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Sragaavavanvae,S: Raga: Avavanvae,,-15.34347,168.127388,maew1234,,vanuatuvoices,208,208,191,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Ssakao,S: Sakao,,-15.42439,167.894062,amba1270,,vanuatuvoices,199,199,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Ssungagageasanvari,S: Sungagage: Asanvari,,-15.37944,168.128889,maew1234,,vanuatuvoices,201,201,190,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Ssungagageavanbatai,S: Sungagage: Avanbatai,,-15.38639,168.146667,maew1234,,vanuatuvoices,199,199,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Ssungagageavavanvae,S: Sungagage: Avavanvae,,-15.34347,168.127388,maew1234,,vanuatuvoices,198,198,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Sxalangibaetora,S: Xalangi: Baetora,,-15.25972,168.116944,maew1234,,vanuatuvoices,198,198,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Taolia,Taolia,Papunesia,-16.812167,168.406783,tasi1237,,vanuatuvoices,212,212,211,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Tapemaraxusmae,Tape (Maraxus): Mae,Papunesia,-16.10139,167.26806,mara1399,,vanuatuvoices,156,156,156,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Tapetautu1,Tape: Tautu 1,Papunesia,-16.08389,167.2833,mara1399,,vanuatuvoices,149,149,149,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Tasikojowomiapika,Tasiko: Jowo Miapika,Papunesia,-16.794,168.374150,tasi1237,,vanuatuvoices,213,213,213,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Tekelele,Tekelele,Papunesia,-16.780967,168.420067,tasi1237,,vanuatuvoices,209,209,208,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Tiraxbakru,Tirax: Bakru,Papunesia,-16.00354,167.29696,maee1241,,vanuatuvoices,309,309,234,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Tiraxbethel,Tirax: Bethel,Papunesia,-16.03923,167.40186,maee1241,,vanuatuvoices,252,252,193,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Tiraxbotmelesnial,Tirax: Botmelesnial,Papunesia,-16.0583,167.369,maee1241,,vanuatuvoices,174,174,169,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Tiraxmae,Tirax: Mae,Papunesia,-16.05839,167.36953,maee1241,,vanuatuvoices,347,347,255,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Tiraxolamb,Tirax: Olamb,Papunesia,-15.98701,167.26154,maee1241,,vanuatuvoices,318,318,241,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Tiraxorap,Tirax: Orap,Papunesia,-15.97,167.34464,maee1241,,vanuatuvoices,306,306,229,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Uliveolurtes,Uliveo: Lurtes,Papunesia,-16.53072,167.83389,mask1242,,vanuatuvoices,189,189,181,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Uliveopelongk,Uliveo: Pelongk,Papunesia,-16.51917,167.83139,mask1242,,vanuatuvoices,179,179,178,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Uliveopeskaros,Uliveo: Peskaros,Papunesia,-16.51917,167.83139,mask1242,,vanuatuvoices,174,174,173,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Uliveopeskaros2,Uliveo: Peskaros 2,Papunesia,-16.52542,167.82515,mask1242,,vanuatuvoices,174,174,174,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Unuabenuamor,Unua: Benuamor,Papunesia,-16.2346,167.60636,unua1237,,vanuatuvoices,170,170,170,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Unuambatumbo,Unua: Mbatumbo,Papunesia,-16.23361,167.6011,unua1237,,vanuatuvoices,171,171,171,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Unuanoferai,Unua: Noferai,Papunesia,-16.23333,167.60139,unua1237,,vanuatuvoices,174,174,174,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Uripivdurpif,Uripiv: Durpif,Papunesia,-16.07265,167.447,urip1240,,vanuatuvoices,171,171,169,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Uripivpotnambe,Uripiv: Potnambe,Papunesia,-16.07391,167.45203,urip1240,,vanuatuvoices,167,167,165,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Uripivtautu,Uripiv: Tautu,Papunesia,-16.07,167.40,urip1240,,vanuatuvoices,326,326,246,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Uripivtautuvillage,Uripiv: Tautu Village,,-16.06661,167.3975,urip1240,,vanuatuvoices,169,169,169,LexiCore,1,0,0,0,,,Austronesian,
vanuatuvoices-Vaobeetehul,Vao: Beetehul,Papunesia,-15.89728,167.30443,vaoo1237,,vanuatuvoices,109,109,108,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Vaocanada,Vao: Canada,Papunesia,-15.89978,167.30731,vaoo1237,,vanuatuvoices,173,173,173,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Vaopeteri,Vao: Peteri,Papunesia,-15.89887,167.3051,vaoo1237,,vanuatuvoices,161,161,160,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Vaotorono,Vao: Torono,Papunesia,-15.89986,167.30819,vaoo1237,,vanuatuvoices,171,171,171,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Venentautealpalak,V’ënen Taute: Alpalak,Papunesia,-15.99722,167.1825,bign1238,,vanuatuvoices,171,171,170,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Venentautebenenavet,V’ënen Taute: Benenavet,Papunesia,-16.02038,167.17671,bign1238,,vanuatuvoices,118,118,118,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Venentautebenmara,V’ënen Taute: Benmara,Papunesia,-16.05552,167.23261,bign1238,,vanuatuvoices,173,173,173,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Venentautehamax,V’ënen Taute: Hamax,Papunesia,-16.111,167.249,bign1238,,vanuatuvoices,120,120,120,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Venentauteunmet,V’ënen Taute: Unmet,Papunesia,-16.15371,167.26022,bign1238,,vanuatuvoices,170,170,170,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Vilakara,Vilakara,Papunesia,-16.813633,168.414450,tasi1237,,vanuatuvoices,214,214,213,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Walabotku,Wala: Botku,Papunesia,-15.96841,167.29246,wala1267,,vanuatuvoices,169,169,167,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Walapetreros,Wala: Petreros,Papunesia,-15.97544,167.37627,wala1267,,vanuatuvoices,171,171,169,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Walapreng,Wala: Preng,Papunesia,-15.97342,167.37627,wala1267,,vanuatuvoices,178,178,175,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Walaworprev,Wala: Worprev,Papunesia,-15.97775,167.37656,wala1267,,vanuatuvoices,191,191,189,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Wowolesarmalas,Wowo: Lesarmalas,Papunesia,-15.90733,167.17927,vovo1238,,vanuatuvoices,166,166,163,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Wowowowo,Wowo: Wowo,Papunesia,-15.90224,167.18459,vovo1238,,vanuatuvoices,178,178,174,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Wwalaha,W: Walaha,Papunesia,-15.40071,167.701737,wala1268,,vanuatuvoices,195,195,189,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Xolimbwenelang,Xoli (Mbwenelang),Papunesia,-16.34139,167.7425,boin1237,,vanuatuvoices,177,177,177,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
visserkalamang-kara1499,Kalamang,Papunesia,-3.47037,132.678,kara1499,,visserkalamang,1179,1179,854,LexiCore Selexion,1,1,0,0,1,,West Bomberai,West Bomberai
walworthpolynesian-Anuta,Tarangapaka-Anuta,Papunesia,-11.61,169.85,anut1237,,walworthpolynesian,222,222,196,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Raivavae,Reo Ra'ivavae,Papunesia,-23.86742,-147.6551,raiv1237,,walworthpolynesian,200,200,192,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-EastFutuna,Fakafutuna,Papunesia,-14.278717,-178.137222,east2447,,walworthpolynesian,280,280,209,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Emae,Fakamae,Papunesia,-17.052,168.399,emae1237,,walworthpolynesian,189,189,178,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
walworthpolynesian-FutunaAniwa,Fesau Futuna,Papunesia,-19.5303,170.215,futu1245,,walworthpolynesian,240,240,202,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Hawaiian,'ōlelo Hawai'i,Papunesia,19.6297,-155.43,hawa1245,,walworthpolynesian,235,235,210,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Kapingamarangi,Kapingamarangi,Papunesia,1.039166,154.797223,kapi1249,,walworthpolynesian,213,213,189,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Luangiua,Luangiua,Papunesia,-5.49029,159.701,onto1237,,walworthpolynesian,217,217,194,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Mangareva,Reo Magareva,Papunesia,-23.1095,-134.97,mang1401,,walworthpolynesian,252,252,203,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Maori,Reo Māori,Papunesia,-38.2881,176.541,maor1246,,walworthpolynesian,227,227,210,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-MeleFila,Mele-Fila,Papunesia,-17.6841,168.275,mele1250,,walworthpolynesian,189,189,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Niuean,Vagahau Niue,Papunesia,-19.06,-169.86,niue1239,,walworthpolynesian,239,239,197,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-NorthMarquesan,'eo 'enana,Papunesia,-8.89412,-140.108,nort2845,,walworthpolynesian,287,287,207,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Nukeria,Nukeria,Papunesia,-3.40038,154.731,nuku1259,,walworthpolynesian,258,258,209,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Penrhyn,Penrhyn,Papunesia,-9.082238,-157.922908,penr1237,,walworthpolynesian,203,203,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Pukapuka,Leo Pukapuka,Papunesia,-10.91,-165.83,puka1242,,walworthpolynesian,311,311,209,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-RakahangaManihiki,Manihiki,Papunesia,-10.03,-161.09,raka1237,,walworthpolynesian,267,267,182,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Rapanui,Rapanui,Papunesia,-27.113,-109.342,rapa1244,,walworthpolynesian,252,252,204,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Rarotongan,Reo Rarotongan,Papunesia,-21.23,-159.78,raro1241,,walworthpolynesian,298,298,210,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-RennellBellona,Rennell-Bellona,Papunesia,-11.6237,160.265,renn1242,,walworthpolynesian,250,250,206,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Samoan,Gagana Sāmoa,Papunesia,-13.92,-171.83,samo1305,,walworthpolynesian,292,292,210,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Sikaiana,Sikaiana,Papunesia,-8.378194,162.72952,sika1261,,walworthpolynesian,216,216,194,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Tahitian,Reo Tahiti,Papunesia,-17.6485,-149.45,tahi1242,,walworthpolynesian,237,237,209,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Tikopia,Fakatikopia,Papunesia,-12.2766,168.822,tiko1237,,walworthpolynesian,243,243,201,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Tongan,Lea Fakatonga,Papunesia,-21.17,-175.25,tong1325,,walworthpolynesian,222,222,210,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Tuamotuan,Reo o te Tuamotu,Papunesia,-16.17259,-146.321755,tuam1242,,walworthpolynesian,257,257,199,LexiCore,1,1,1,0,,,Austronesian,Austronesian
walworthpolynesian-Tuvalu,Leo Tuvalu,Papunesia,-8.520813,179.198088,tuva1244,,walworthpolynesian,255,255,191,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
